Origin_Destination,Advance_Purchase_Window,Base_Fare_INR
BLR-DEL,T+1,8677.0
BLR-DEL,T+15,8677.0
BLR-DEL,T+30,10083.0
BLR-DEL,T+45,17755.0
BLR-DEL,T+7,10039.0
BOM-BLR,T+1,7062.0
BOM-BLR,T+15,7568.0
BOM-BLR,T+30,8280.5
BOM-BLR,T+45,9868.5
BOM-BLR,T+7,7832.0
BOM-DEL,T+1,6549.5
BOM-DEL,T+15,6562.0
BOM-DEL,T+30,7524.5
BOM-DEL,T+45,17167.5
BOM-DEL,T+7,6996.0
DEL-BLR,T+1,9762.0
DEL-BLR,T+15,9161.0
DEL-BLR,T+30,11139.0
DEL-BLR,T+45,10826.0
DEL-BLR,T+7,10077.0
DEL-BOM,T+1,6843.0
DEL-BOM,T+15,6843.0
DEL-BOM,T+30,7516.0
DEL-BOM,T+45,7615.0
DEL-CCU,T+1,7920.0
DEL-CCU,T+15,8922.0
DEL-CCU,T+30,14336.5
DEL-CCU,T+45,14721.0
DEL-CCU,T+7,9032.0
MAA-DEL,T+1,10463.0
MAA-DEL,T+15,10150.0
MAA-DEL,T+30,10463.0
MAA-DEL,T+45,17249.0
MAA-DEL,T+7,10463.0
